"Term","Importance"
"charact",0
"character",0
"characterist",0
"charg",0
"chariti",0
"charl",0
"charter",0
"chas",0
"chatahouche",0
"chatelain",0
"chatham",0
"chaudir",0
"cheapen",0
"cheaper",0
"chechalk",0
"cheebican",0
"cheena",0
"cheepi",0
"cheer",0
"chekateyan",0
"chenail",0
"chenussio",0
"cheppewa",0
"cherish",0
"chest",0
"chibenaccadi",0
"chiginan",0
"chipeweigh",0
"chipewyan",0
"chippawa",0
"chippawaw",0
"chippeway",0
"chippeweigh",0
"chippewyan",0
"chipwa",0
"choic",0
"choos",0
"chosen",0
"christi",0
"christian",0
"church",0
"churchil",0
"chute",0
"circumfer",0
"circumst",0
"citi",0
"civil",0
"clair",0
"clark",0
"class",0
"claus",0
"claw",0
"clean",0
"cleanli",0
"clerk",0
"clifford",0
"close",0
"cloth",0
"cmg",0
"coal",0
"coast",0
"coaster",0
"coat",0
"cochran",0
"cockram",0
"coll",0
"collect",0
"collin",0
"colonel",0
"coloni",0
"color",0
"colour",0
"colpoy",0
"columbia",0
"combin",0
"comfort",0
"command",0
"commenc",0
"comment",0
"commerc",0
"commerci",0
"commiss",0
"commissari",0
"commission",0
"commit",0
"committe",0
"commod",0
"commodi",0
"common",0
"commonwealth",0
"communic",0
"communiti",0
"commut",0
"compact",0
"compani",0
"companion",0
"compar",0
"compel",0
"compens",0
"compet",0
"complaint",0
"complet",0
"compli",0
"complianc",0
"compos",0
"comprehend",0
"compris",0
"comput",0
"comr",0
"comrad",0
"conceal",0
"conced",0
"concern",0
"concess",0
"conclus",0
"concur",0
"concurr",0
"condit",0
"conduc",0
"confeder",0
"confer",0
"confid",0
"confin",0
"conform",0
"congeni",0
"congress",0
"connect",0
"conquer",0
"conquest",0
"conroy",0
"consequ",0
"consid",0
"consist",0
"conspicu",0
"constabl",0
"constant",0
"constatag",0
"constitut",0
"construct",0
"consult",0
"consum",0
"consumm",0
"content",0
"contigu",0
"contin",0
"continu",0
"contract",0
"contrari",0
"contribut",0
"contriv",0
"conven",0
"conveni",0
"convent",0
"convers",0
"convert",0
"convinc",0
"convoy",0
"cook",0
"cooper",0
"cope",0
"copetequayah",0
"copi",0
"coppermin",0
"cordial",0
"corn",0
"corner",0
"cornwal",0
"corp",0
"corpor",0
"correct",0
"correspond",0
"cosi",0
"cost",0
"cote",0
"couchich",0
"councillor",0
"counsel",0
"count",0
"counteract",0
"counti",0
"cours",0
"court",0
"coven",0
"cover",0
"cow",0
"crane",0
"crawford",0
"credit",0
"cree",0
"creek",0
"crew",0
"crime",0
"crimin",0
"crocker",0
"crook",0
"crosbi",0
"cross",0
"crosscut",0
"crossexamin",0
"crow",0
"crowd",0
"crown",0
"cultiv",0
"cumberland",0
"cure",0
"current",0
"currentrunningbothway",0
"curtail",0
"custom",0
"cut",0
"cypress",0
"daili",0
"dali",0
"danc",0
"danger",0
"daniel",0
"darlington",0
"daughter",0
"dauphin",0
"david",0
"dawson",0
"daylight",0
"daystar",0
"dead",0
"deal",0
"dealt",0
"death",0
"debar",0
"deceas",0
"decemb",0
"decid",0
"decis",0
"declar",0
"decreas",0
"deduct",0
"deed",0
"deem",0
"deep",0
"deepli",0
"deer",0
"defect",0
"defenc",0
"defer",0
"defin",0
"definit",0
"degre",0
"delawar",0
"delay",0
"deleg",0
"delewar",0
"deliber",0
"delight",0
"delin",0
"deliv",0
"demarc",0
"demonstr",0
"deni",0
"denni",0
"depart",0
"department",0
"departur",0
"depend",0
"depi",0
"deplet",0
"deposit",0
"depot",0
"depriv",0
"depth",0
"deput",0
"deriv",0
"des",0
"descend",0
"descript",0
"desert",0
"deserterth",0
"deserv",0
"design",0
"desol",0
"despatch",0
"destin",0
"destitut",0
"destroy",0
"destruct",0
"detail",0
"detain",0
"determin",0
"detroit",0
"develop",0
"devolv",0
"devot",0
"dewdney",0
"diagram",0
"dialect",0
"dick",0
"diem",0
"differ",0
"difficult",0
"difficulti",0
"dimens",0
"diminish",0
"diminut",0
"dind",0
"dinorw",0
"direct",0
"disabus",0
"disband",0
"discharg",0
"discont",0
"discourag",0
"discov",0
"discoveri",0
"discret",0
"discuss",0
"diseas",0
"disinclin",0
"dismiss",0
"dispens",0
"dispers",0
"display",0
"displeasur",0
"dispos",0
"disposit",0
"disput",0
"dissatisfact",0
"dissatisfi",0
"distanc",0
"distant",0
"distinct",0
"distinguish",0
"distress",0
"distribut",0
"disturb",0
"diver",0
"divest",0
"divid",0
"divis",0
"doctor",0
"document",0
"dog",0
"doghead",0
"dogrib",0
"doki",0
"dollar",0
"domini",0
"dominico",0
"dominion",0
"donald",0
"done",0
"door",0
"dorchest",0
"doubt",0
"doubtless",0
"dougla",0
"dozen",0
"drain",0
"draw",0
"drawn",0
"dress",0
"drever",0
"drift",0
"drive",0
"drunken",0
"duck",0
"due",0
"duli",0
"duncan",0
"dunda",0
"dunvegan",0
"duodecimo",0
"duplic",0
"durham",0
"dusk",0
"duti",0
"dwelt",0
"eabamet",0
"eager",0
"eagl",0
"ear",0
"earl",0
"earli",0
"earlier",0
"earliest",0
"earn",0
"earnest",0
"eas",0
"easement",0
"east",0
"eastern",0
"eastward",0
"ecart",0
"edg",0
"edgar",0
"edmonton",0
"educ",0
"edward",0
"effect",0
"effectu",0
"effici",0
"effort",0
"eighteen",0
"eighteenth",0
"eighth",0
"eighti",0
"eighton",0
"eightseven",0
"eightychain",0
"eightyeight",0
"eightyf",0
"eightyfour",0
"eightynin",0
"eightyon",0
"eightyseven",0
"eightysix",0
"eightytwo",0
"either",0
"elbow",0
"elect",0
"electedmissabay",0
"eleven",0
"eleventh",0
"elgin",0
"elizabeth",0
"ellic",0
"elm",0
"eloqu",0
"elsewher",0
"embarrass",0
"emblem",0
"embodi",0
"embrac",0
"emin",0
"emperor",0
"emphas",0
"employ",0
"enabl",0
"enact",0
"encamp",0
"enclos",0
"encount",0
"encourag",0
"encroach",0
"end",0
"endeavor",0
"endeavour",0
"endur",0
"enemi",0
"energet",0
"energi",0
"enfeof",0
"enfeoff",0
"enforc",0
"engag",0
"engin",0
"england",0
"enhanc",0
"enjoin",0
"enjoy",0
"enlarg",0
"enlighten",0
"enough",0
"enquir",0
"enquiri",0
"enrol",0
"enseal",0
"ensil",0
"enslav",0
"ensu",0
"entail",0
"enterpris",0
"entertain",0
"enthusiasm",0
"entic",0
"entir",0
"entranc",0
"entrust",0
"enumer",0
"equal",0
"equip",0
"equit",0
"equiti",0
"equival",0
"eqwan",0
"erad",0
"erect",0
"eri",0
"erron",0
"error",0
"esau",0
"escort",0
"escunnisep",0
"especi",0
"esq",0
"esqr",0
"esquimalt",0
"esquir",0
"essenti",0
"establish",0
"estat",0
"estim",0
"eta",0
"etc",0
"etienn",0
"etobicok",0
"etoimaini",0
"etoimami",0
"ettc",0
"europ",0
"evelyn",0
"even",0
"event",0
"everyth",0
"evid",0
"evidenc",0
"evil",0
"exagger",0
"exalt",0
"examin",0
"excel",0
"except",0
"exchang",0
"excit",0
"exclud",0
"exclus",0
"execut",0
"executor",0
"exempt",0
"exercis",0
"exert",0
"exhibit",0
"exist",0
"expect",0
"expedi",0
"expedit",0
"expediti",0
"expend",0
"expenditur",0
"experi",0
"experienc",0
"expir",0
"explain",0
"explan",0
"explor",0
"expos",0
"express",0
"expressli",0
"extens",0
"extent",0
"extern",0
"extinct",0
"extinguish",0
"extol",0
"extra",0
"extract",0
"extrem",0
"eyr",0
"face",0
"facil",0
"facilit",0
"fact",0
"factor",0
"factori",0
"fafard",0
"fail",0
"fair",0
"fairford",0
"fall",0
"fallen",0
"fals",0
"famili",0
"familiar",0
"familiesin",0
"familiesreserv",0
"familiessuch",0
"famin",0
"far",0
"farm",0
"farmer",0
"farquharson",0
"favour",0
"fawn",0
"fear",0
"feast",0
"feather",0
"februari",0
"fed",0
"feder",0
"fee",0
"feel",0
"feet",0
"fellow",0
"feloni",0
"felt",0
"femal",0
"ferguson",0
"ferri",0
"fidel",0
"field",0
"fift",0
"fifteenth",0
"fifth",0
"fifthnamassin",0
"fifti",0
"fiftyeight",0
"fiftyf",0
"fiftyfifth",0
"fiftyfour",0
"fiftyfourth",0
"fiftymil",0
"fiftyon",0
"fiftyseven",0
"fiftysix",0
"fiftythousand",0
"fiftythre",0
"fight",0
"figur",0
"file",0
"fill",0
"final",0
"financi",0
"find",0
"fine",0
"finger",0
"finish",0
"fire",0
"firm",0
"firstment",0
"fisher",0
"fisheri",0
"fit",0
"fitzgerald",0
"fivewith",0
"fix",0
"flag",0
"flamborough",0
"flat",0
"fli",0
"flint",0
"florida",0
"flour",0
"flourish",0
"flow",0
"foll",0
"follow",0
"fond",0
"food",0
"foot",0
"forbid",0
"forc",0
"ford",0
"forego",0
"foreman",0
"forenoon",0
"foreshor",0
"forest",0
"forfeit",0
"forgiven",0
"forgo",0
"fork",0
"form",0
"formal",0
"former",0
"forth",0
"forthwith",0
"forti",0
"fortun",0
"fortyeight",0
"fortyf",0
"fortynin",0
"fortyninth",0
"fortysix",0
"fortythre",0
"fortytwo",0
"forward",0
"found",0
"fourpenc",0
"fourteen",0
"fourteenth",0
"fourth",0
"fowl",0
"fox",0
"franc",0
"franci",0
"francisand",0
"francoi",0
"frank",0
"franoi",0
"fraud",0
"fraught",0
"frederick",0
"freehold",0
"freeli",0
"frenchman",0
"frere",0
"friday",0
"friend",0
"friendli",0
"friendship",0
"fring",0
"fro",0
"front",0
"frontag",0
"frontenac",0
"frontier",0
"frozen",0
"frres",0
"fruit",0
"fuca",0
"fuel",0
"fugit",0
"fulfil",0
"full",0
"fulli",0
"function",0
"fund",0
"fur",0
"furbear",0
"furnish",0
"futur",0
"gabriel",0
"game",0
"garden",0
"garri",0
"garrioch",0
"garrison",0
"gather",0
"gave",0
"generos",0
"generous",0
"genese",0
"genl",0
"gentlemen",0
"geo",0
"georgia",0
"georgian",0
"georgii",0
"georgina",0
"get",0
"gibson",0
"gift",0
"giroux",0
"givin",0
"glad",0
"gladwin",0
"glanc",0
"gloucest",0
"goe",0
"golden",0
"goldi",0
"gone",0
"goodwil",0
"goodwin",0
"gordon",0
"gore",0
"got",0
"govern",0
"govr",0
"gracious",0
"grade",0
"grain",0
"grand",0
"grante",0
"gras",0
"grasp",0
"grass",0
"grate",0
"gratifi",0
"gratitud",0
"gratuiti",0
"grave",0
"greater",0
"greed",0
"green",0
"grenada",0
"grenadin",0
"grew",0
"grey",0
"grievanc",0
"grindston",0
"grondin",0
"gros",0
"gross",0
"groundless",0
"group",0
"guarante",0
"guard",0
"guardian",0
"guid",0
"gulf",0
"gull",0
"gulli",0
"gulph",0
"gunter",0
"guy",0
"habit",0
"habitat",0
"habour",0
"hach",0
"hadley",0
"haileyburi",0
"haldimand",0
"half",0
"halfbre",0
"halfpast",0
"haliburton",0
"halifax",0
"hall",0
"hamilton",0
"handmil",0
"handsaw",0
"handsom",0
"happen",0
"har",0
"harbour",0
"hard",0
"hardship",0
"hare",0
"harmless",0
"harmoni",0
"harri",0
"harrow",0
"hast",0
"hatchet",0
"hath",0
"hay",0
"hayland",0
"hazard",0
"head",0
"headman",0
"headmen",0
"headquart",0
"headwat",0
"health",0
"hear",0
"heart",0
"heartili",0
"heaven",0
"heavi",0
"height",0
"heightofland",0
"held",0
"help",0
"henceforth",0
"henri",0
"herbert",0
"herein",0
"hereinabov",0
"hereinaft",0
"hereinbefor",0
"hereof",0
"hereto",0
"heretofor",0
"hereund",0
"herewith",0
"heron",0
"hesit",0
"hess",0
"heywood",0
"hickori",0
"hierarchi",0
"high",0
"higher",0
"hill",0
"hillock",0
"himthi",0
"hinder",0
"hindranc",0
"hitherto",0
"hoe",0
"hog",0
"hole",0
"holiday",0
"holland",0
"holm",0
"home",0
"hon",0
"honor",0
"honour",0
"hook",0
"hope",0
"hopson",0
"hors",0
"horsepow",0
"hospit",0
"hostag",0
"hostil",0
"hour",0
"hous",0
"houseboat",0
"howard",0
"howev",0
"hudson",0
"humbl",0
"hunt",0
"hunter",0
"hurri",0
"hymn",0
"ice",0
"idea",0
"ideal",0
"idem",0
"ident",0
"idl",0
"idowekesi",0
"ill",0
"illdispos",0
"imaginari",0
"immedi",0
"immigr",0
"impedi",0
"imperfect",0
"implement",0
"impolit",0
"import",0
"impos",0
"imposit",0
"impoverish",0
"impow",0
"impress",0
"improv",0
"inaccess",0
"inadvert",0
"inasmuch",0
"incid",0
"inclement",0
"inclin",0
"inclus",0
"inconsider",0
"inconsist",0
"incorpor",0
"increas",0
"incumbr",0
"incur",0
"inde",0
"indemnifi",0
"indetermin",0
"india",0
"indiand",0
"indic",0
"indig",0
"indirect",0
"indisposit",0
"individu",0
"indulg",0
"industri",0
"infer",0
"influenc",0
"influenti",0
"infring",0
"inherit",0
"initi",0
"injur",0
"injuri",0
"inland",0
"inlet",0
"innenew",0
"innumer",0
"insert",0
"insist",0
"inspect",0
"inspector",0
"instanc",0
"instant",0
"instead",0
"institut",0
"instruct",0
"instrument",0
"insult",0
"intellect",0
"intellig",0
"intend",0
"intent",0
"interchang",0
"intercours",0
"interf",0
"interfer",0
"interior",0
"intern",0
"interpret",0
"interprovinci",0
"interrupt",0
"intersect",0
"interv",0
"interven",0
"interview",0
"intim",0
"intitul",0
"intox",0
"introduc",0
"invalid",0
"inventori",0
"invest",0
"investig",0
"invidi",0
"inviol",0
"invit",0
"involv",0
"inward",0
"iron",0
"ironsid",0
"ironwood",0
"irregular",0
"irrespect",0
"irrevoc",0
"isaac",0
"iserhoff",0
"ishkaqua",0
"isl",0
"islet",0
"isol",0
"issu",0
"item",0
"itmi",0
"iuinway",0
"jabez",0
"jackhead",0
"jacob",0
"jaj",0
"jame",0
"jamess",0
"januari",0
"jarvai",0
"jaspar",0
"jealous",0
"jealousi",0
"jean",0
"jeremiah",0
"jerri",0
"jesus",0
"job",0
"joe",0
"john",0
"johnson",0
"johnstown",0
"join",0
"jone",0
"joseph",0
"journey",0
"juan",0
"judg",0
"judicatur",0
"judici",0
"junction",0
"june",0
"jurisdict",0
"just",0
"justic",0
"justifi",0
"kabratsiwaybiyeb",0
"kageshewawetung",0
"kahnahwahkeeweenin",0
"kakeenawup",0
"kakekapenai",0
"kakekijick",0
"kakiiwistahaw",0
"kakishiway",0
"kamenjonweney",0
"kanacatoos",0
"kaneonuskatew",0
"kanestio",0
"kaquaquakechewaig",0
"kaqueticum",0
"katchang",0
"kautabus",0
"kawahkitahquebi",0
"kawey",0
"kawwahkitahqubi",0
"keen",0
"keep",0
"keeshkewanbik",0
"keewatin",0
"kempenfelt",0
"kenneth",0
"kenogami",0
"kenonec",0
"kenora",0
"keokous",0
"kept",0
"kerebesquashes",0
"ketchegam",0
"kettl",0
"keweetahquunnayash",0
"kewetayash",0
"kig",0
"kiisicawahchuck",0
"kiminitiquia",0
"kinaybicoinini",0
"kincardin",0
"kind",0
"kindest",0
"kingston",0
"kinosayo",0
"kitchepossigyn",0
"kitchesagi",0
"kitchi",0
"kiwaish",0
"klock",0
"knagg",0
"knew",0
"knowledg",0
"kotanch",0
"kouss",0
"kuskeetewmuscoomusqua",0
"labour",0
"labrador",0
"lac",0
"lack",0
"lacomb",0
"laden",0
"ladi",0
"laflech",0
"lagoon",0
"lahav",0
"laid",0
"laird",0
"lamabinicon",0
"larg",0
"largest",0
"last",0
"lastment",0
"latchford",0
"late",0
"later",0
"latitud",0
"latter",0
"laurent",0
"lawmak",0
"lawrenc",0
"lay",0
"lead",0
"leader",0
"leagu",0
"learn",0
"leas",0
"least",0
"leav",0
"lebrecqu",0
"led",0
"leech",0
"left",0
"legal",0
"legisl",0
"length",0
"les",0
"lesser",0
"lessey",0
"lestock",0
"let",0
"letter",0
"liabl",0
"liard",0
"liber",0
"liberti",0
"licenc",0
"lien",0
"lieu",0
"lieut",0
"lieuten",0
"lieutenantgovernor",0
"life",0
"light",0
"like",0
"likewis",0
"lime",0
"limitsal",0
"lincoln",0
"line",0
"link",0
"liquor",0
"liskeard",0
"list",0
"listen",0
"litani",0
"littl",0
"live",0
"livelihood",0
"local",0
"locat",0
"loch",0
"lockhart",0
"lockheart",0
"lodg",0
"lofti",0
"log",0
"london",0
"long",0
"longer",0
"longitud",0
"longueil",0
"look",0
"lookedfor",0
"lordship",0
"lorett",0
"loron",0
